   43.246    21.324     0.000     0.000   245.017 2.606e-06 1.833e+00
   43.253    21.338     0.000     0.000   245.035 2.604e-06 1.831e+00
   43.260    21.353     0.000     0.000   245.053 2.601e-06 1.830e+00
   43.267    21.367     0.000     0.000   245.071 2.599e-06 1.828e+00
   43.274    21.382     0.000     0.000   245.088 2.596e-06 1.826e+00
   43.281    21.396     0.000     0.000   245.106 2.593e-06 1.825e+00
   43.288    21.411     0.000     0.000   245.124 2.591e-06 1.823e+00
   43.295    21.426     0.000     0.000   245.142 2.588e-06 1.821e+00
   43.302    21.440     0.000     0.000   245.160 2.586e-06 1.820e+00
   43.309    21.455     0.000     0.000   245.178 2.583e-06 1.818e+00
   43.316    21.469     0.000     0.000   245.195 2.580e-06 1.816e+00
   43.323    21.484     0.000     0.000   245.213 2.578e-06 1.815e+00
   43.330    21.498     0.000     0.000   245.231 2.575e-06 1.813e+00
   43.337    21.513     0.000     0.000   245.249 2.573e-06 1.811e+00
   43.344    21.528     0.000     0.000   245.267 2.570e-06 1.810e+00
   43.351    21.542     0.000     0.000   245.284 2.568e-06 1.808e+00
   43.358    21.557     0.000     0.000   245.302 2.565e-06 1.806e+00
   43.365    21.571     0.000     0.000   245.320 2.563e-06 1.805e+00
   43.372    21.586     0.000     0.000   245.338 2.560e-06 1.803e+00
   43.379    21.601     0.000     0.000   245.356 2.557e-06 1.801e+00
   43.386    21.615     0.000     0.000   245.374 2.555e-06 1.800e+00
   43.393    21.630     0.000     0.000   245.391 2.552e-06 1.798e+00
   43.400    21.645     0.000     0.000   245.409 2.550e-06 1.796e+00
   43.407    21.659     0.000     0.000   245.427 2.547e-06 1.795e+00
   43.414    21.674     0.000     0.000   245.445 2.545e-06 1.793e+00
   43.421    21.688     0.000     0.000   245.463 2.542e-06 1.791e+00
   43.428    21.703     0.000     0.000   245.480 2.540e-06 1.790e+00
   43.435    21.718     0.000     0.000   245.498 2.537e-06 1.788e+00
   43.442    21.732     0.000     0.000   245.516 2.535e-06 1.786e+00
   43.449    21.747     0.000     0.000   245.534 2.532e-06 1.785e+00
   43.456    21.762     0.000     0.000   245.552 2.530e-06 1.783e+00
   43.463    21.776     0.000     0.000   245.570 2.527e-06 1.781e+00
   43.470    21.791     0.000     0.000   245.587 2.524e-06 1.780e+00
   43.477    21.806     0.000     0.000   245.605 2.522e-06 1.778e+00
   43.484    21.820     0.000     0.000   245.623 2.519e-06 1.776e+00
   43.491    21.835     0.000     0.000   245.641 2.517e-06 1.775e+00
   43.498    21.850     0.000     0.000   245.659 2.514e-06 1.773e+00
   43.505    21.864     0.000     0.000   245.676 2.512e-06 1.772e+00
   43.512    21.879     0.000     0.000   245.694 2.509e-06 1.770e+00
   43.519    21.894     0.000     0.000   245.712 2.507e-06 1.768e+00
   43.526    21.908     0.000     0.000   245.730 2.504e-06 1.767e+00
   43.533    21.923     0.000     0.000   245.748 2.502e-06 1.765e+00
   43.540    21.938     0.000     0.000   245.765 2.499e-06 1.763e+00
   43.547    21.952     0.000     0.000   245.783 2.497e-06 1.762e+00
   43.554    21.967     0.000     0.000   245.801 2.494e-06 1.760e+00
   43.561    21.982     0.000     0.000   245.819 2.492e-06 1.758e+00
   43.568    21.996     0.000     0.000   245.837 2.490e-06 1.757e+00
   43.575    22.011     0.000     0.000   245.854 2.487e-06 1.755e+00
   43.582    22.026     0.000     0.000   245.872 2.485e-06 1.754e+00
   43.589    22.040     0.000     0.000   245.890 2.482e-06 1.752e+00
   43.596    22.055     0.000     0.000   245.908 2.480e-06 1.750e+00
   43.603    22.070     0.000     0.000   245.925 2.477e-06 1.749e+00
   43.610    22.085     0.000     0.000   245.943 2.475e-06 1.747e+00
   43.617    22.099     0.000     0.000   245.961 2.472e-06 1.746e+00
   43.624    22.114     0.000     0.000   245.979 2.470e-06 1.744e+00
   43.631    22.129     0.000     0.000   245.997 2.467e-06 1.742e+00
   43.638    22.143     0.000     0.000   246.014 2.465e-06 1.741e+00
   43.645    22.158     0.000     0.000   246.032 2.462e-06 1.739e+00
   43.652    22.173     0.000     0.000   246.050 2.460e-06 1.737e+00
   43.659    22.188     0.000     0.000   246.068 2.458e-06 1.736e+00
   43.666    22.202     0.000     0.000   246.085 2.455e-06 1.734e+00
   43.673    22.217     0.000     0.000   246.103 2.453e-06 1.733e+00
   43.680    22.232     0.000     0.000   246.121 2.450e-06 1.731e+00
   43.687    22.247     0.000     0.000   246.139 2.448e-06 1.729e+00
   43.694    22.261     0.000     0.000   246.157 2.445e-06 1.728e+00
   43.701    22.276     0.000     0.000   246.174 2.443e-06 1.726e+00
   43.708    22.291     0.000     0.000   246.192 2.440e-06 1.725e+00
   43.715    22.306     0.000     0.000   246.210 2.438e-06 1.723e+00
   43.722    22.320     0.000     0.000   246.228 2.436e-06 1.722e+00
   43.729    22.335     0.000     0.000   246.245 2.433e-06 1.720e+00
   43.736    22.350     0.000     0.000   246.263 2.431e-06 1.718e+00
   43.743    22.365     0.000     0.000   246.281 2.428e-06 1.717e+00
   43.750    22.379     0.000     0.000   246.299 2.426e-06 1.715e+00
   43.757    22.394     0.000     0.000   246.316 2.424e-06 1.714e+00
   43.764    22.409     0.000     0.000   246.334 2.421e-06 1.712e+00
   43.771    22.424     0.000     0.000   246.352 2.419e-06 1.710e+00
   43.778    22.438     0.000     0.000   246.370 2.416e-06 1.709e+00
   43.785    22.453     0.000     0.000   246.388 2.414e-06 1.707e+00
   43.792    22.468     0.000     0.000   246.405 2.412e-06 1.706e+00
   43.799    22.483     0.000     0.000   246.423 2.409e-06 1.704e+00
   43.806    22.498     0.000     0.000   246.441 2.407e-06 1.703e+00
   43.813    22.512     0.000     0.000   246.459 2.404e-06 1.701e+00
   43.820    22.527     0.000     0.000   246.476 2.402e-06 1.699e+00
   43.827    22.542     0.000     0.000   246.494 2.400e-06 1.698e+00
   43.834    22.557     0.000     0.000   246.512 2.397e-06 1.696e+00
   43.841    22.572     0.000     0.000   246.530 2.395e-06 1.695e+00
   43.848    22.586     0.000     0.000   246.547 2.392e-06 1.693e+00
   43.855    22.601     0.000     0.000   246.565 2.390e-06 1.692e+00
   43.862    22.616     0.000     0.000   246.583 2.388e-06 1.690e+00
   43.869    22.631     0.000     0.000   246.601 2.385e-06 1.689e+00
   43.876    22.646     0.000     0.000   246.618 2.383e-06 1.687e+00
   43.883    22.660     0.000     0.000   246.636 2.381e-06 1.685e+00
   43.890    22.675     0.000     0.000   246.654 2.378e-06 1.684e+00
   43.897    22.690     0.000     0.000   246.671 2.376e-06 1.682e+00
   43.904    22.705     0.000     0.000   246.689 2.373e-06 1.681e+00
   43.911    22.720     0.000     0.000   246.707 2.371e-06 1.679e+00
   43.918    22.735     0.000     0.000   246.725 2.369e-06 1.678e+00
   43.925    22.749     0.000     0.000   246.742 2.366e-06 1.676e+00
   43.932    22.764     0.000     0.000   246.760 2.364e-06 1.675e+00
   43.939    22.779     0.000     0.000   246.778 2.362e-06 1.673e+00
   43.946    22.794     0.000     0.000   246.796 2.359e-06 1.672e+00
   43.953    22.809     0.000     0.000   246.813 2.357e-06 1.670e+00
   43.960    22.824     0.000     0.000   246.831 2.355e-06 1.668e+00
   43.967    22.838     0.000     0.000   246.849 2.352e-06 1.667e+00
   43.974    22.853     0.000     0.000   246.867 2.350e-06 1.665e+00
   43.981    22.868     0.000     0.000   246.884 2.348e-06 1.664e+00
   43.988    22.883     0.000     0.000   246.902 2.345e-06 1.662e+00
   43.995    22.898     0.000     0.000   246.920 2.343e-06 1.661e+00
   44.002    22.913     0.000     0.000   246.937 2.341e-06 1.659e+00
   44.009    22.928     0.000     0.000   246.955 2.338e-06 1.658e+00
   44.016    22.942     0.000     0.000   246.973 2.336e-06 1.656e+00
   44.023    22.957     0.000     0.000   246.991 2.334e-06 1.655e+00
   44.030    22.972     0.000     0.000   247.008 2.331e-06 1.653e+00
   44.037    22.987     0.000     0.000   247.026 2.329e-06 1.652e+00
   44.044    23.002     0.000     0.000   247.044 2.327e-06 1.650e+00
   44.051    23.017     0.000     0.000   247.061 2.325e-06 1.649e+00
   44.058    23.032     0.000     0.000   247.079 2.322e-06 1.647e+00
   44.065    23.047     0.000     0.000   247.097 2.320e-06 1.646e+00
   44.072    23.061     0.000     0.000   247.114 2.318e-06 1.644e+00
   44.079    23.076     0.000     0.000   247.132 2.315e-06 1.643e+00
   44.086    23.091     0.000     0.000   247.150 2.313e-06 1.641e+00
   44.093    23.106     0.000     0.000   247.168 2.311e-06 1.640e+00
   44.100    23.121     0.000     0.000   247.185 2.308e-06 1.638e+00
   44.107    23.136     0.000     0.000   247.203 2.306e-06 1.637e+00
   44.114    23.151     0.000     0.000   247.221 2.304e-06 1.635e+00
   44.121    23.166     0.000     0.000   247.238 2.302e-06 1.634e+00
   44.128    23.181     0.000     0.000   247.256 2.299e-06 1.632e+00
   44.135    23.196     0.000     0.000   247.274 2.297e-06 1.630e+00
   44.142    23.210     0.000     0.000   247.291 2.295e-06 1.629e+00
   44.149    23.225     0.000     0.000   247.309 2.293e-06 1.628e+00
   44.156    23.240     0.000     0.000   247.327 2.290e-06 1.626e+00
   44.163    23.255     0.000     0.000   247.344 2.288e-06 1.625e+00
   44.170    23.270     0.000     0.000   247.362 2.286e-06 1.623e+00
   44.177    23.285     0.000     0.000   247.380 2.283e-06 1.622e+00
   44.184    23.300     0.000     0.000   247.398 2.281e-06 1.620e+00
   44.191    23.315     0.000     0.000   247.415 2.279e-06 1.619e+00
   44.198    23.330     0.000     0.000   247.433 2.277e-06 1.617e+00
   44.205    23.345     0.000     0.000   247.451 2.274e-06 1.616e+00
   44.212    23.360     0.000     0.000   247.468 2.272e-06 1.614e+00
   44.219    23.375     0.000     0.000   247.486 2.270e-06 1.613e+00
   44.226    23.390     0.000     0.000   247.504 2.268e-06 1.611e+00
   44.233    23.404     0.000     0.000   247.521 2.265e-06 1.610e+00
   44.240    23.419     0.000     0.000   247.539 2.263e-06 1.608e+00
   44.247    23.434     0.000     0.000   247.557 2.261e-06 1.607e+00
   44.254    23.449     0.000     0.000   247.574 2.259e-06 1.605e+00
   44.261    23.464     0.000     0.000   247.592 2.256e-06 1.604e+00
   44.268    23.479     0.000     0.000   247.609 2.254e-06 1.602e+00
   44.275    23.494     0.000     0.000   247.627 2.252e-06 1.601e+00
   44.282    23.509     0.000     0.000   247.645 2.250e-06 1.599e+00
   44.289    23.524     0.000     0.000   247.662 2.248e-06 1.598e+00
   44.296    23.539     0.000     0.000   247.680 2.245e-06 1.596e+00
   44.303    23.554     0.000     0.000   247.698 2.243e-06 1.595e+00
   44.310    23.569     0.000     0.000   247.715 2.241e-06 1.593e+00
   44.317    23.584     0.000     0.000   247.733 2.239e-06 1.592e+00
   44.324    23.599     0.000     0.000   247.751 2.236e-06 1.591e+00
   44.331    23.614     0.000     0.000   247.768 2.234e-06 1.589e+00
   44.338    23.629     0.000     0.000   247.786 2.232e-06 1.588e+00
   44.345    23.644     0.000     0.000   247.804 2.230e-06 1.586e+00
   44.352    23.659     0.000     0.000   247.821 2.228e-06 1.585e+00
   44.359    23.674     0.000     0.000   247.839 2.225e-06 1.583e+00
   44.366    23.689     0.000     0.000   247.857 2.223e-06 1.582e+00
   44.373    23.704     0.000     0.000   247.874 2.221e-06 1.580e+00
   44.380    23.719     0.000     0.000   247.892 2.219e-06 1.579e+00
   44.387    23.734     0.000     0.000   247.909 2.217e-06 1.577e+00
   44.394    23.749     0.000     0.000   247.927 2.214e-06 1.576e+00
   44.401    23.764     0.000     0.000   247.945 2.212e-06 1.575e+00
   44.408    23.779     0.000     0.000   247.962 2.210e-06 1.573e+00
   44.415    23.794     0.000     0.000   247.980 2.208e-06 1.572e+00
   44.422    23.809     0.000     0.000   247.998 2.206e-06 1.570e+00
   44.429    23.824     0.000     0.000   248.015 2.204e-06 1.569e+00
   44.436    23.839     0.000     0.000   248.033 2.201e-06 1.567e+00
   44.443    23.854     0.000     0.000   248.050 2.199e-06 1.566e+00
   44.450    23.869     0.000     0.000   248.068 2.197e-06 1.564e+00
   44.457    23.884     0.000     0.000   248.086 2.195e-06 1.563e+00
   44.464    23.899     0.000     0.000   248.103 2.193e-06 1.562e+00
   44.471    23.914     0.000     0.000   248.121 2.191e-06 1.560e+00
   44.478    23.929     0.000     0.000   248.138 2.188e-06 1.559e+00
   44.485    23.944     0.000     0.000   248.156 2.186e-06 1.557e+00
   44.492    23.959     0.000     0.000   248.174 2.184e-06 1.556e+00
   44.499    23.974     0.000     0.000   248.191 2.182e-06 1.554e+00
   44.506    23.989     0.000     0.000   248.209 2.180e-06 1.553e+00
   44.513    24.004     0.000     0.000   248.226 2.178e-06 1.552e+00
   44.520    24.019     0.000     0.000   248.244 2.175e-06 1.550e+00
   44.527    24.034     0.000     0.000   248.262 2.173e-06 1.549e+00
   44.534    24.049     0.000     0.000   248.279 2.171e-06 1.547e+00
   44.541    24.064     0.000     0.000   248.297 2.169e-06 1.546e+00
   44.548    24.079     0.000     0.000   248.314 2.167e-06 1.545e+00
   44.555    24.094     0.000     0.000   248.332 2.165e-06 1.543e+00
   44.562    24.109     0.000     0.000   248.349 2.163e-06 1.542e+00
   44.569    24.124     0.000     0.000   248.367 2.160e-06 1.540e+00
   44.576    24.139     0.000     0.000   248.385 2.158e-06 1.539e+00
   44.583    24.154     0.000     0.000   248.402 2.156e-06 1.537e+00
   44.590    24.169     0.000     0.000   248.420 2.154e-06 1.536e+00
   44.597    24.184     0.000     0.000   248.437 2.152e-06 1.535e+00
   44.604    24.199     0.000     0.000   248.455 2.150e-06 1.533e+00
   44.611    24.214     0.000     0.000   248.472 2.148e-06 1.532e+00
   44.618    24.229     0.000     0.000   248.490 2.146e-06 1.530e+00
   44.625    24.244     0.000     0.000   248.508 2.143e-06 1.529e+00
   44.632    24.259     0.000     0.000   248.525 2.141e-06 1.528e+00
   44.639    24.274     0.000     0.000   248.543 2.139e-06 1.526e+00
   44.646    24.289     0.000     0.000   248.560 2.137e-06 1.525e+00
   44.653    24.304     0.000     0.000   248.578 2.135e-06 1.523e+00
   44.660    24.319     0.000     0.000   248.595 2.133e-06 1.522e+00
   44.667    24.335     0.000     0.000   248.613 2.131e-06 1.521e+00
   44.674    24.350     0.000     0.000   248.630 2.129e-06 1.519e+00
   44.681    24.365     0.000     0.000   248.648 2.127e-06 1.518e+00
   44.688    24.380     0.000     0.000   248.666 2.124e-06 1.516e+00
   44.695    24.395     0.000     0.000   248.683 2.122e-06 1.515e+00
   44.702    24.410     0.000     0.000   248.701 2.120e-06 1.514e+00
   44.709    24.425     0.000     0.000   248.718 2.118e-06 1.512e+00
   44.716    24.440     0.000     0.000   248.736 2.116e-06 1.511e+00
   44.723    24.455     0.000     0.000   248.753 2.114e-06 1.510e+00
   44.730    24.470     0.000     0.000   248.771 2.112e-06 1.508e+00
   44.737    24.485     0.000     0.000   248.788 2.110e-06 1.507e+00
   44.744    24.500     0.000     0.000   248.806 2.108e-06 1.505e+00
   44.751    24.515     0.000     0.000   248.823 2.106e-06 1.504e+00
   44.758    24.530     0.000     0.000   248.841 2.104e-06 1.503e+00
   44.765    24.546     0.000     0.000   248.858 2.102e-06 1.501e+00
   44.772    24.561     0.000     0.000   248.876 2.100e-06 1.500e+00
   44.779    24.576     0.000     0.000   248.893 2.097e-06 1.499e+00
   44.786    24.591     0.000     0.000   248.911 2.095e-06 1.497e+00
   44.793    24.606     0.000     0.000   248.928 2.093e-06 1.496e+00
   44.800    24.621     0.000     0.000   248.946 2.091e-06 1.494e+00
   44.807    24.636     0.000     0.000   248.963 2.089e-06 1.493e+00
   44.814    24.651     0.000     0.000   248.981 2.087e-06 1.492e+00
   44.821    24.666     0.000     0.000   248.998 2.085e-06 1.490e+00
   44.828    24.681     0.000     0.000   249.016 2.083e-06 1.489e+00
   44.835    24.696     0.000     0.000   249.033 2.081e-06 1.488e+00
   44.842    24.712     0.000     0.000   249.051 2.079e-06 1.486e+00
   44.849    24.727     0.000     0.000   249.068 2.077e-06 1.485e+00
   44.856    24.742     0.000     0.000   249.086 2.075e-06 1.484e+00
   44.863    24.757     0.000     0.000   249.103 2.073e-06 1.482e+00
   44.870    24.772     0.000     0.000   249.121 2.071e-06 1.481e+00
   44.877    24.787     0.000     0.000   249.138 2.069e-06 1.479e+00
   44.884    24.802     0.000     0.000   249.156 2.067e-06 1.478e+00
   44.891    24.817     0.000     0.000   249.173 2.065e-06 1.477e+00
   44.898    24.832     0.000     0.000   249.191 2.063e-06 1.475e+00
   44.905    24.847     0.000     0.000   249.208 2.061e-06 1.474e+00
   44.912    24.863     0.000     0.000   249.226 2.059e-06 1.473e+00
   44.919    24.878     0.000     0.000   249.243 2.057e-06 1.471e+00
   44.926    24.893     0.000     0.000   249.261 2.055e-06 1.470e+00
   44.933    24.908     0.000     0.000   249.278 2.052e-06 1.469e+00
   44.940    24.923     0.000     0.000   249.296 2.050e-06 1.467e+00
